189.7435897	0
193.1791021	4.39447547
194.8717949	0
5.880459463	10.99154903
0	6.666666667
0	13.33333333
20.22497621	4.353446978
20.51282051	0
15.38461538	0
17.11973192	9.822643376
22.35754986	9.965277778
13.42973105	5.024912354
20.51282051	20
19.90430526	15.15950913
15.38461538	20
127.5415082	15
130.5226984	10
126.6144349	10
132.0283397	15
127.5415082	5
132.0283397	5
26.62324775	5.694754464
26.17521368	10
25.32894974	13.97776145
118.4289081	14
121.739052	10
115.0696491	10.00602608
122.2794924	15
118.4289081	6
122.2794924	5
164.7570346	14.9998292
161.076688	9.999898275
158.4898332	15.71424275
75.86604252	5.621173933
80.21655269	10.19499276
81.89146272	4.117034117
75.88302713	14.47660101
82.01035504	16.04351573
164.7575612	4.999583052
158.9293848	4.14660978
164.1025641	20
169.2307692	20
166.0230031	10
169.7917693	14.99909578
164.1025641	0
169.2307692	0
169.7948642	4.997649016
174.3589744	20
171.0911945	10
174.9412615	14.99457465
174.3589744	0
174.9598309	4.985894097
179.4871795	20
176.9615826	9.964192708
180.6150389	14.69347696
179.4871795	0
180.3838169	4.953657234
184.6153846	20
184.6153846	0
185.8160404	4.891281862
148.7179487	0
150.5413635	5.088785166
153.8461538	0
51.28205128	20
49.37524206	14.78507223
46.15384615	20
43.35527309	15.60308717
41.02564103	20
44.29011236	10.11123789
35.8974359	20
34.24338337	14.80928422
30.76923077	20
30.05689386	10.60364437
61.53846154	20
58.61144804	15.67337794
56.41025641	20
63.64098538	15
59.89457933	10.30421617
66.66666667	20
68.63961921	14.99549438
65.67188823	9.930555556
87.17948718	20
82.05128205	20
88.25660559	14.57690124
92.30769231	20
86.1612966	8.733480539
91.50074734	10.30748155
138.4615385	0
141.5932379	4.335026874
143.5897436	0
137.0080938	5.069444256
140.4454239	9.718036725
133.3333333	0
107.6923077	0
110.8991863	4.857696975
112.8205128	0
123.0769231	0
128.2051282	0
142.1648413	15.18915604
138.4615385	20
143.5897436	20
137.0080938	15.06944426
133.3333333	20
123.0769231	20
128.2051282	20
110.6262295	14.49114286
107.6923077	20
112.8205128	20
106.040854	15.75486111
58.03874768	4.824157678
61.53846154	0
56.41025641	0
63.64098538	5
66.66666667	0
68.63961921	4.974991733
90.32615013	4.93707421
92.30769231	0
87.17948718	0
152.4809577	15.05950683
148.7179487	20
153.8461538	20
147.2187407	15.23528621
47.67577943	4.990079365
51.28205128	0
46.15384615	0
52.8918846	4.768994659
42.5052317	4.79970994
41.02564103	0
30.76923077	0
25.64102564	0
32.3101223	5.174437831
35.8974359	0
37.47197446	4.807502869
158.974359	20
155.1353135	9.374350719
71.7948718	0
71.79487179	20
117.9487179	20
117.9487179	0
10.25641026	0
7.676530205	5.461944283
183.1592441	9.585256453
188.5117911	8.717527136
193.3104985	10.48585263
115.0953131	4.226041667
115.0953131	15.77048611
187.1652165	14.22066368
93.94745709	14.95915492
94.3882428	6.908782899
97.43589744	20
98.4012835	14.24915154
102.5641026	20
97.43589744	0
98.71382647	5.108399729
102.5641026	0
82.05128205	0
76.92307692	0
76.92307692	20
158.974359	0
189.7435897	20
5.128205128	0
194.1818499	16.33997494
200	13.33333333
102.5482676	14.42512801
100.79575	9.635045935
50.45703147	9.336303391
96.29121787	10.19466943
134.725993	10.09259244
105.3180317	5.87164646
149.6593639	10.67514167
35.12657417	9.344516929
100.2373878	17.16856989
94.62094652	3.408068776
105.7880727	11.53671534
194.8717949	20
200	6.666666667
71.85442539	10.00905656
200	20
72.08705339	15.02254361
72.08705339	4.961035673
13.99277938	14.93632616
86.32623854	4.571313406
109.5402339	9.352645542
11.36437534	10.08853765
9.927238097	14.54726679
145.585886	7.457234769
39.16730875	12.48475593
54.62102895	12.53600924
38.63187379	16.5614719
146.0980951	3.390880499
54.06000535	16.59889188
23.11329349	17.4452984
25.64102564	20
145.0148511	11.65497108
55.1806544	8.353936228
39.71224029	8.309544711
84.04056933	12.38722808
10.25641026	20
5.198718824	16.47869152
5.128205128	20
75.95501193	10.07545607
154.6130539	4.652436416
29.20789668	15.87813801
0	20
0	0
200	0
